population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
100,20,30,400,0.2,0.30000000000000004,0.2,15042.566812300012,10356.49130176909,134,66,((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-Y)+(Y+\sqrt{\lvert X\lvert })),696.23,1891984665856
100,20,30,400,0.4,0.1,0.2,4421.301847730079,3642.6691628320905,134,66,(\sqrt{\lvert (\sqrt{\lvert X\lvert }\cdot (Y-\frac{Y}{X}))\lvert }+(\big [ \big (\big [ \big (\sin ((Y-\frac{Y}{X}))==X\big )\rightarrow \big ((\frac{Y}{X}+X)\big ) ? \big (X\big ) \big ]<Y\big )\rightarrow \big ((Y-\frac{Y}{X})\big ) ? \big ((\frac{Y}{X}+X)\big ) \big ]+\sqrt{\lvert X\lvert })),632.38,1892112553856
100,20,30,400,0.4,0.2,0.1,6723.287325647578,4710.209124602096,134,66,((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert ((X+X)+(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big ((X+X)\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big ((X+X)\big ) \big ]))\lvert })+\sqrt{\lvert ((X+X)+(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big ((X+X)\big ) \big ]+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big ((X+X)\big ) \big ]))\lvert }),567.21,1891984665792
100,20,30,400,0.2,0.30000000000000004,0.30000000000000004,14597.354399325854,10762.69172034821,134,66,(\sin (\frac{X}{\big [ \big (Y<Y\big )\rightarrow \big (\big [ \big ((Y-Y)==Y\big )\rightarrow \big ((Y-Y)\big ) ? \big ((Y-Y)\big ) \big ]\big ) ? \big (X\big ) \big ]})\cdot (\big [ \big ((Y+X)>\big [ \big ((Y-Y)==Y\big )\rightarrow \big ((Y-Y)\big ) ? \big ((Y-Y)\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (\tan (Y)==\big [ \big (Y<Y\big )\rightarrow \big (\big [ \big ((Y-Y)==Y\big )\rightarrow \big ((Y-Y)\big ) ? \big ((Y-Y)\big ) \big ]\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])),801.35,1893851510656
100,20,30,400,0.4,0.1,0.30000000000000004,19272.17433964474,13697.78553642318,134,66,(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\frac{(Y+\big [ \big (X==-(Y)\big )\rightarrow \big (-(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big (X\big ) \big ])}{\big [ \big (X==-(Y)\big )\rightarrow \big (-(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big (X\big ) \big ]}),813.16,1891984665856
100,20,30,400,0.4,0.2,0.2,15042.566812300012,10356.49130176909,134,66,\big [ \big (\big [ \big (\big [ \big ((X-Y)==\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert \big [ \big ((X-Y)>(X-Y)\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]\lvert }\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]<\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (-(\sqrt{\lvert X\lvert })\big ) ? \big ((\sqrt{\lvert \big [ \big ((X-Y)>(X-Y)\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]\lvert }-(\sqrt{\lvert X\lvert }-\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ]<Y\big )\rightarrow \big (\big [ \big ((\sqrt{\lvert \big [ \big ((X-Y)>(X-Y)\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]\lvert }-(\sqrt{\lvert X\lvert }-\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))>\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big ((\sqrt{\lvert \big [ \big ((X-Y)>(X-Y)\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]\lvert }-(\sqrt{\lvert X\lvert }-\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) \big ]\big ) ? \big ((\sqrt{\lvert X\lvert }+\big [ \big (Y>(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)\big )\rightarrow \big (-(\sqrt{\lvert \big [ \big ((X-Y)>(X-Y)\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]\lvert })\big ) ? \big (\big [ \big ((X-Y)==\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert \big [ \big ((X-Y)>(X-Y)\big )\rightarrow \big ((X-Y)\big ) ? \big (X\big ) \big ]\lvert }\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) \big ])\big ) \big ],824.67,1893851510656
100,20,30,400,0.4,0.2,0.30000000000000004,14452.702141184653,9179.301179424116,134,66,(\big [ \big (\tan (X)>\frac{-((X\cdot (X+Y)))}{\big [ \big (Y>X\big )\rightarrow \big ((X+Y)\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (\sqrt{\lvert (X+Y)\lvert }\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big ((X+Y)\big ) ? \big (X\big ) \big ]\big ) \big ]+\big [ \big (\big [ \big (Y<\big [ \big (Y>X\big )\rightarrow \big ((X+Y)\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big ((X+Y)\big ) ? \big (X\big ) \big ]\big ) ? \big ((X+Y)\big ) \big ]==(X+Y)\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big ((X+Y)\big ) ? \big (X\big ) \big ]\big ) \big ]),890.56,1891984665856
100,20,30,400,0.4,0.30000000000000004,0.1,10092.243468605406,7069.349686669535,134,66,(\big [ \big (\frac{Y}{Y}==(X-Y)\big )\rightarrow \big ((X\cdot \big [ \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]<\frac{Y}{Y}\big )\rightarrow \big (X\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ])\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]+\tan (\big [ \big (Y>(X-Y)\big )\rightarrow \big (\tan (\frac{Y}{Y})\big ) ? \big ((X-Y)\big ) \big ])),732.37,1892112553856
100,20,30,400,0.6000000000000001,0.1,0.1,11454.667260632086,7862.913215319245,134,66,\big [ \big (\sin (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])<\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big )\rightarrow \big ((((\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])+\sin (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))+\big [ \big (\sin (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big ((X+(\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))\big ) ? \big (\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big ) \big ])\big ) ? \big ((\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }-\tan (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))\big ) \big ],491.89,1891984665792
100,20,30,400,0.6000000000000001,0.1,0.2,16960.552631742237,12212.458229055206,134,66,(\big [ \big (\big [ \big ((Y-X)==(Y-X)\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big ((Y-X)\big ) \big ]<(Y-X)\big )\rightarrow \big ((Y-X)\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]+X),555.11,1893851510656
100,20,30,400,0.4,0.30000000000000004,0.2,14951.974784998965,10205.406243990292,134,66,(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+(\sqrt{\lvert Y\lvert }+\frac{Y}{Y})),840.47,1891984665856
100,20,30,400,0.6000000000000001,0.2,0.1,15031.373058280164,10350.022909169737,134,66,(\big [ \big (Y>X\big )\rightarrow \big (\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (X\big ) \big ]-\big [ \big (\big [ \big (\big [ \big (Y>\sqrt{\lvert X\lvert }\big )\rightarrow \big ((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]==\sqrt{\lvert X\lvert }\big )\rightarrow \big ((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]>(\big [ \big (\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]==((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\cdot \sqrt{\lvert X\lvert })\big )\rightarrow \big (\frac{\frac{X}{\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}}{\frac{\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\big [ \big (\big [ \big (Y>\sqrt{\lvert X\lvert }\big )\rightarrow \big ((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]==\sqrt{\lvert X\lvert }\big )\rightarrow \big ((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]}}\big ) ? \big (\big [ \big (\big [ \big (Y>\sqrt{\lvert X\lvert }\big )\rightarrow \big ((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]==\sqrt{\lvert X\lvert }\big )\rightarrow \big ((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big ) \big ]+\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (X\big ) ? \big (-(\big [ \big (\big [ \big (Y>\sqrt{\lvert X\lvert }\big )\rightarrow \big ((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]==\sqrt{\lvert X\lvert }\big )\rightarrow \big ((\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ])\big ) \big ]),573.77,1892112553856
100,20,30,400,0.4,0.30000000000000004,0.30000000000000004,14856.155056468264,10171.411673008315,134,66,(\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]<-(\big [ \big (\big [ \big (X<\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y==Y\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) \big ]==\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big )\rightarrow \big ((\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (\big [ \big (Y<(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big ) \big ]\big ) ? \big (\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }\big ) \big ]+\big [ \big (\big [ \big (Y==Y\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]==X\big )\rightarrow \big (\big [ \big (Y==Y\big )\rightarrow \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]),1016.95,1891984665792
100,20,30,400,0.6000000000000001,0.1,0.30000000000000004,17506.175752333693,11511.745369338903,134,66,\big [ \big (\big [ \big ((Y+X)>(Y+X)\big )\rightarrow \big ((Y+\sqrt{\lvert X\lvert })\big ) ? \big ((Y+\sqrt{\lvert X\lvert })\big ) \big ]>\big [ \big (X>X\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big ((Y+\sqrt{\lvert X\lvert })\big ) ? \big (X\big ) \big ],1023.9,1891984665856
100,20,30,400,0.6000000000000001,0.30000000000000004,0.1,14808.84628863854,11012.639747235622,134,66,\big [ \big ((Y--(\sqrt{\lvert X\lvert }))>\big [ \big ((Y+-(\sqrt{\lvert X\lvert }))<(X--(\sqrt{\lvert X\lvert }))\big )\rightarrow \big ((Y--(\sqrt{\lvert X\lvert }))\big ) ? \big (((X--(\sqrt{\lvert X\lvert }))--(\sqrt{\lvert X\lvert }))\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (((X--(\sqrt{\lvert X\lvert }))--(\sqrt{\lvert X\lvert }))\big ) \big ],679.26,1891984665792
100,20,30,400,0.8,0.1,0.1,19635.46526154646,13652.950811455403,134,66,\big [ \big (X>\big [ \big (X<X\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ],356.18,1891984665856
100,20,30,400,0.6000000000000001,0.2,0.2,4522.372268761187,3966.6998812065376,134,66,((((\sqrt{\lvert X\lvert }+\sqrt{\lvert X\lvert })+\sqrt{\lvert X\lvert })\cdot \big [ \big ((\sqrt{\lvert X\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])<\frac{Y}{X}\big )\rightarrow \big (X\big ) ? \big (\sin (\frac{Y}{X})\big ) \big ])+(((\sqrt{\lvert X\lvert }+\sqrt{\lvert X\lvert })+\sqrt{\lvert X\lvert })+(\sqrt{\lvert X\lvert }+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))),882.68,1891984665792
100,20,30,400,0.6000000000000001,0.2,0.30000000000000004,14856.068327774485,10784.87153337195,134,66,\big [ \big (\big [ \big (\tan (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])>\sqrt{\lvert \big [ \big (\tan (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])==X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\lvert }\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert \big [ \big (\tan (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])==X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\lvert }\big ) \big ]==\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }\big )\rightarrow \big ((\big [ \big (\tan (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])>\sqrt{\lvert \big [ \big (\tan (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])==X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\lvert }\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert \big [ \big (\tan (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])==X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\lvert }\big ) \big ]+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) ? \big (Y\big ) \big ],1098.12,1893851510656
100,20,30,400,0.6000000000000001,0.30000000000000004,0.2,4684.600818221877,3698.1182988915075,134,66,((\big [ \big (X>\big [ \big ((X+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\cos (X)\big ) ? \big (\big [ \big ((X+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])>Y\big )\rightarrow \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (Y\big ) \big ]\big ) \big ]+\sqrt{\lvert Y\lvert })+\sqrt{\lvert (X\cdot \sqrt{\lvert Y\lvert })\lvert }),971.77,1891984665792
100,20,30,400,0.8,0.1,0.2,3834.180101044545,2775.6823856250217,134,66,(\big [ \big (\sqrt{\lvert ((Y-\sin (\big [ \big (X>Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\cdot ((\big [ \big (X>Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-Y)-\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }))\lvert }<\frac{Y}{X}\big )\rightarrow \big (\frac{Y}{X}\big ) ? \big (X\big ) \big ]+\sqrt{\lvert ((Y-\sin (\big [ \big (X>Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\cdot ((\big [ \big (X>Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-Y)-\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }))\lvert }),689.64,1893851510656
100,20,30,400,0.8,0.2,0.1,9276.42324435464,6432.895714699542,134,66,-(((-(\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\cos (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ])+(\cos (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])-\sqrt{\lvert (X+Y)\lvert }))+(\cos (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])-\sqrt{\lvert (X+Y)\lvert }))),560.2,1892112553856
100,20,30,400,0.6000000000000001,0.30000000000000004,0.30000000000000004,6063.390925129265,4505.518723251665,134,66,(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert \frac{(\big [ \big (((X+X)+(X+X))>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big ((((X+X)+(X+X))+Y)\big ) ? \big ((X+X)\big ) \big ]\cdot \big [ \big (((X+X)+(X+X))>\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big ((((X+X)+(X+X))+Y)\big ) ? \big ((X+X)\big ) \big ])}{X}\lvert }),1083.61,1893851510656
100,20,30,400,0.8,0.30000000000000004,0.30000000000000004,1.9838357366922926e-14,2.0662488348763362e-14,134,66,\big [ \big (-(Y)<X\big )\rightarrow \big (\sqrt{\lvert (-((X\cdot X))-(Y\cdot Y))\lvert }\big ) ? \big (-(Y)\big ) \big ],411.43,1891984665856
100,20,30,400,0.8,0.1,0.30000000000000004,12235.426816210496,8367.879610544163,134,66,(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]==Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\lvert }),1033.98,1892112553856
100,20,30,600,0.2,0.1,0.1,1456.217122886554,1061.2008119211982,134,66,(\big [ \big (Y>Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]+(Y\cdot \frac{Y}{(X+Y)})),578.61,1891984665856
100,20,30,400,0.8,0.2,0.2,10945.989690440776,10019.626063360434,134,66,\big [ \big (\big [ \big (X==\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big ((Y\cdot \sqrt{\lvert Y\lvert })\big ) ? \big (-(\sqrt{\lvert (Y\cdot \sqrt{\lvert Y\lvert })\lvert })\big ) \big ]==(Y\cdot \sqrt{\lvert Y\lvert })\big )\rightarrow \big (\big [ \big (-((-(\sqrt{\lvert (Y\cdot \sqrt{\lvert Y\lvert })\lvert })-\sqrt{\lvert Y\lvert }))<-(\big [ \big (X==\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big ((Y\cdot \sqrt{\lvert Y\lvert })\big ) ? \big (-(\sqrt{\lvert (Y\cdot \sqrt{\lvert Y\lvert })\lvert })\big ) \big ])\big )\rightarrow \big (-(\sqrt{\lvert Y\lvert })\big ) ? \big ((-((-(\sqrt{\lvert (Y\cdot \sqrt{\lvert Y\lvert })\lvert })-\sqrt{\lvert Y\lvert }))+X)\big ) \big ]\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ],1132.73,1891984665792
100,20,30,400,0.8,0.30000000000000004,0.1,11406.544307051936,7808.268772127226,134,66,(\big [ \big (-(\sqrt{\lvert X\lvert })==X\big )\rightarrow \big (\big [ \big (-(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])>(\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }--(\sqrt{\lvert X\lvert }))\big )\rightarrow \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (-(\sqrt{\lvert X\lvert })\big ) \big ]\big ) ? \big ((\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }--(\sqrt{\lvert X\lvert }))\big ) \big ]--(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])),954.54,1893851510656
100,20,30,400,0.8,0.2,0.30000000000000004,5888.255936225985,4948.122072877135,134,66,((Y+X)\cdot \sin (\big [ \big ((Y+X)==(Y+X)\big )\rightarrow \big (\sin (\cos ((X-X)))\big ) ? \big ((X-X)\big ) \big ])),1241.14,1891984665792
100,20,30,600,0.2,0.1,0.2,13386.475515901804,9118.00043215434,134,66,(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\big [ \big (\big [ \big (X>\big [ \big (X==\sin (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big )\rightarrow \big (\big [ \big (X>(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+Y)\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]>\frac{\sqrt{\lvert Y\lvert }}{X}\big )\rightarrow \big (\sqrt{\lvert (\frac{(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+Y)}{Y}+(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+Y))\lvert }\big ) ? \big (\big [ \big (X==\sin (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) \big ]),765.49,1893851510656
